,country,date,Agricultural machinery,Fertilizer consumption,Agricultural land area,Forest area,Land area,Crop production index,Food production index,Livestock production index,Surface area,Energy intensity level,Combustible renewables and waste,Energy use,PM2.5 air pollution,Youth literacy rate,Adult literacy rate,Gender parity index (GPI),Primary completion rate,Duration of primary education,Enrolment in primary education,Gross enrollment ratio,Survival rate to Grade 5,Out-of-school children,Government expenditure,Improved water source,Hospital beds,Nurses and midwives,Physicians,Number of maternal deaths,Improved sanitation facilities,Low-birthweight babies,Out-of-pocket health expenditure,Health expenditure per capita,Employment to population ratio,Vulnerable employment,Contributing family workers,Employment in industry,Labor force participation rate for youth,Refugee population (asylum),Refugee population (origin),Adolescent fertility rate,Birth rate,Death rate,Life expectancy,Intentional homicides,Year
0,Afghanistan,1960,,,,,,,,,,,,,,,,,,,,,,,,,0.170626997947693,,0.035,,,,,,,,,,,,,145.245,51.293,32.396,32.292,,1960
1,Afghanistan,1961,120.0,,377000.0,,652860.0,65.69,53.21,43.37,652860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.245,51.395,31.898,32.742,,1961
2,Afghanistan,1962,150.0,,377600.0,,652860.0,67.18,53.86,43.99,652860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.245,51.488,31.414,33.185,,1962
3,Afghanistan,1963,200.0,,378100.0,,652860.0,65.58,53.83,47.03,652860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.245,51.572,30.938,33.624,,1963
4,Afghanistan,1964,200.0,,378730.0,,652860.0,71.31,58.23,48.56,652860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.245,51.644,30.467,34.06,,1964
5,Afghanistan,1965,300.0,,378750.0,,652860.0,73.82,61.03,51.43,652860.0,,,,,,,,,,,,,,,,,,0.063,,,,,,,,,,,,,145.245,51.7,29.997,34.495,,1965
6,Afghanistan,1966,400.0,,379130.0,,652860.0,72.59,63.15,56.97,652860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.245,51.736,29.526,34.928,,1966
7,Afghanistan,1967,500.0,,379790.0,,652860.0,80.97,69.15,60.26,652860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.245,51.749,29.055,35.361,,1967
8,Afghanistan,1968,500.0,,379800.0,,652860.0,82.92,72.22,64.81,652860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.245,51.738,28.583,35.796,,1968
9,Afghanistan,1969,550.0,,379960.0,,652860.0,85.2,73.26,65.16,652860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.245,51.704,28.106,36.234,,1969
